47127,Moore County,6362,6068,145,17,26,1,32,73,70
47129,Morgan County,21987,20761,806,69,41,6,40,264,188
47131,Obion County,31807,27329,3367,56,77,12,601,365,999
47133,Overton County,22083,21571,87,68,44,1,63,249,202
47135,Perry County,7915,7584,119,48,14,0,30,120,131
47137,Pickett County,5077,4993,5,11,4,0,33,31,67
47139,Polk County,16825,16397,50,64,24,4,71,215,233
47141,Putnam County,72321,66536,1455,317,846,46,2006,1115,3858
47143,Rhea County,31809,29695,616,141,130,15,710,502,1187
47145,Roane County,54181,51157,1440,180,278,18,219,889,710
47147,Robertson County,66283,57919,4934,234,331,32,1876,957,3903
47149,Rutherford County,262604,205417,32886,954,7984,142,8927,6294,17500
47151,Scott County,22228,21853,21,57,43,1,56,197,120
47153,Sequatchie County,14112,13543,21,53,40,5,275,175,462
47155,Sevier County,89889,84217,711,342,774,20,2616,1209,4787
47157,Shelby County,927644,376270,483381,2279,21391,441,30580,13302,52092
47159,Smith County,19166,18179,410,87,37,3,192,258,417
47161,Stewart County,13324,12605,188,75,137,3,81,235,250
47163,Sullivan County,156823,149208,3329,416,884,34,958,1994,2321
47165,Sumner County,160645,142844,10311,462,1638,114,2649,2627,6308
47167,Tipton County,61081,47501,11449,248,367,52,460,1004,1269
47169,Trousdale County,7870,6852,754,33,18,1,73,139,198
47171,Unicoi County,18313,17553,36,45,30,3,444,202,694
47173,Union County,19109,18678,22,60,19,12,72,246,249
47175,Van Buren County,5548,5441,23,15,8,0,10,51,50
47177,Warren County,39839,35650,1142,109,190,13,2081,654,3224
47179,Washington County,122979,112619,4814,377,1466,38,1534,2131,3633
47181,Wayne County,17021,15712,978,54,30,5,80,162,277
47183,Weakley County,35021,31124,2736,101,368,8,200,484,700
47185,White County,25841,24739,459,82,69,20,108,364,425
47187,Williamson County,183182,163728,7941,396,5517,82,2784,2734,8166
47189,Wilson County,113993,101379,7297,395,1276,44,1751,1851,3691
48001,Anderson County,58458,38632,12310,259,291,21,5952,993,9287
48003,Andrews County,14786,11749,222,142,91,1,2289,292,7195
48005,Angelina County,86771,62537,13035,411,785,13,8466,1524,17145
48007,Aransas County,23158,20231,303,171,455,8,1467,523,5690
48009,Archer County,9054,8504,40,60,18,3,295,134,675
48011,Armstrong County,1901,1774,11,15,0,0,80,21,124
48013,Atascosa County,44911,38130,359,341,156,30,4879,1016,27785
48015,Austin County,28417,22379,2668,138,118,1,2489,624,6641
48017,Bailey County,7165,5392,86,103,30,6,1406,142,4283
48019,Bandera County,20485,19010,98,166,57,2,782,370,3415
48021,Bastrop County,74171,54750,5772,739,489,66,10206,2149,24190
48023,Baylor County,3726,3410,75,11,4,3,146,77,455
48025,Bee County,31861,25092,2592,165,177,17,3080,738,17906
48027,Bell County,310235,190553,66700,2496,8748,2430,23834,15474,67010
48029,Bexar County,1714773,1250252,128892,14475,41739,2350,217389,59676,1006958
48031,Blanco County,10497,9475,69,74,51,4,623,201,1909
48033,Borden County,641,600,0,2,1,0,28,10,95
48035,Bosque County,18212,16372,296,104,41,2,1079,318,2926
48037,Bowie County,92565,63641,22387,694,734,51,3077,1981,6062
48039,Brazoria County,313166,219416,37761,1770,17227,89,28656,8247,86643
48041,Brazos County,194851,142814,21414,865,10083,119,14997,4559,45405
48043,Brewster County,9232,7993,104,103,66,5,699,262,3918
48045,Briscoe County,1637,1433,41,3,0,0,120,40,411
48047,Brooks County,7223,6471,37,25,21,1,570,98,6590
48049,Brown County,38106,32962,1382,216,163,14,2569,800,7453
48051,Burleson County,17187,13392,2098,107,28,3,1233,326,3166
48053,Burnet County,42750,37825,766,290,203,17,2855,794,8652
48055,Caldwell County,38066,28865,2585,305,357,13,4975,966,17922
48057,Calhoun County,21381,17432,565,104,948,8,1883,441,9922
48059,Callahan County,13544,12724,141,75,57,8,292,247,1025
48061,Cameron County,406220,353423,2155,1688,2689,113,39905,6247,357747
48063,Camp County,12401,8402,2163,82,60,17,1337,340,2648
48065,Carson County,6182,5803,35,67,19,0,153,105,525
48067,Cass County,30464,24079,5315,161,91,4,390,424,1053
48069,Castro County,8062,5532,162,76,33,0,2129,130,4828
48071,Chambers County,35096,27582,2872,219,339,21,3320,743,6635
48073,Cherokee County,50845,36450,7498,342,237,9,5207,1102,10499
48075,Childress County,7041,5774,698,40,50,2,376,101,1885
48077,Clay County,10752,10224,57,123,28,1,138,181,467
48079,Cochran County,3127,2288,125,36,5,3,586,84,1654
48081,Coke County,3320,3036,8,37,5,1,169,64,602
48083,Coleman County,8895,7841,197,58,32,1,593,173,1419
48085,Collin County,782341,560036,66387,4448,87752,448,40087,23183,115354
48087,Collingsworth County,3057,2338,134,52,4,0,405,124,916
48089,Colorado County,20874,15676,2740,125,77,16,1846,394,5452
48091,Comal County,108472,97044,1727,645,849,51,5808,2348,26989
48093,Comanche County,13974,12417,53,92,35,4,1143,230,3605
48095,Concho County,4087,3553,77,16,14,5,345,77,2173
48097,Cooke County,38437,32943,1054,402,290,19,2901,828,5997
48099,Coryell County,75388,53033,11943,639,1423,662,3881,3807,11973
48101,Cottle County,1505,1212,133,5,0,1,123,31,316
48103,Crane County,4375,3243,125,44,16,0,847,100,2409
48105,Crockett County,3719,3092,30,34,13,3,483,64,2352
48107,Crosby County,6059,4784,209,35,6,4,898,123,3171
48109,Culberson County,2398,1892,15,31,24,0,369,67,1827
48111,Dallam County,6703,5371,84,83,41,6,871,247,2717
48113,Dallas County,2368139,1267861,528200,17133,119250,1222,367610,66863,905940
48115,Dawson County,13833,10606,905,99,49,7,1854,313,7387
48117,Deaf Smith County,19372,15075,242,176,61,2,3352,464,13039
48119,Delta County,5231,4461,380,72,30,0,141,147,288
48121,Denton County,662614,497260,55534,4551,43478,462,41916,19413,120836
48123,DeWitt County,20097,15206,1876,88,44,0,2414,469,6502
48125,Dickens County,2444,2052,99,38,22,0,192,41,708
48127,Dimmit County,9996,8860,99,34,56,0,785,162,8616
48129,Donley County,3677,3307,164,18,9,2,111,66,309
48131,Duval County,11782,10247,110,45,22,5,1152,201,10424
48133,Eastland County,18583,16697,335,124,62,9,1062,294,2673
48135,Ector County,137130,104653,6141,1351,1080,119,20384,3402,72331
48137,Edwards County,2002,1739,11,26,7,0,197,22,1027
48139,Ellis County,149610,117662,13482,893,851,95,13344,3283,35161
48141,El Paso County,800647,656993,24864,6007,8284,999,83796,19704,658134
48143,Erath County,37890,32441,451,291,257,13,3796,641,7279
48145,Falls County,17866,10832,4524,101,46,10,2010,343,3716
48147,Fannin County,33915,29172,2312,369,125,7,1228,702,3226
48149,Fayette County,24554,20491,1632,177,66,7,1849,332,4585
48151,Fisher County,3974,3444,136,20,8,0,286,80,999
48153,Floyd County,6446,4916,232,47,11,1,1163,76,3410
48155,Foard County,1336,1211,53,3,5,0,54,10,187
48157,Fort Bend County,585375,296310,125818,2302,99370,226,44328,17021,138967
48159,Franklin County,10605,9178,417,72,50,2,696,190,1333
48161,Freestone County,19816,14484,3193,140,58,5,1614,322,2694
48163,Frio County,17217,13326,584,85,367,1,2518,336,13401
48165,Gaines County,17526,14726,305,102,44,0,1996,353,6413
48167,Galveston County,291309,211088,40112,1748,8690,149,21631,7891,65270
48169,Garza County,6461,5348,420,36,8,3,571,75,3046
48171,Gillespie County,24837,22667,89,154,89,11,1520,307,4969
48173,Glasscock County,1226,1044,15,4,1,2,145,15,378
48175,Goliad County,7210,6035,343,50,15,2,595,170,2462
48177,Gonzales County,19807,14158,1468,190,78,5,3474,434,9353
48179,Gray County,22535,18363,1097,200,91,1,2238,545,5365
48181,Grayson County,120877,101371,7081,1835,1046,41,6261,3242,13688
48183,Gregg County,121730,81928,24390,728,1343,56,10543,2742,20018
48185,Grimes County,26604,19409,4390,139,63,7,2020,576,5652
48187,Guadalupe County,131533,105017,8512,897,1861,186,11053,4007,46889
48189,Hale County,36273,25670,1925,350,142,21,7097,1068,20269
48191,Hall County,3353,2579,242,26,3,2,449,52,1087
48193,Hamilton County,8517,7913,46,68,34,1,366,89,863
48195,Hansford County,5613,4593,36,52,16,0,789,127,2430
48197,Hardeman County,4139,3538,246,26,12,0,211,106,889
48199,Hardin County,54635,49505,3193,217,276,6,720,718,2384
48201,Harris County,4092459,2318256,775492,27763,253032,3018,583566,131332,1671540
48203,Harrison County,65631,45020,14398,447,339,31,4277,1119,7254
48205,Hartley County,6062,5272,418,22,29,3,250,68,1448
48207,Haskell County,5899,4876,220,39,31,0,579,154,1414
48209,Hays County,157107,126712,5536,1224,1821,137,17232,4445,55401
48211,Hemphill County,3807,3310,9,15,18,3,383,69,1086
48213,Henderson County,78532,67395,4887,433,328,32,4031,1426,8490
48215,Hidalgo County,774769,681649,4569,2589,7478,94,68128,10262,702206
48217,Hill County,35089,29307,2224,175,118,20,2534,711,6427
48219,Hockley County,22935,18000,837,207,63,4,3261,563,9993
48221,Hood County,51182,47378,252,359,303,39,2103,748,5234
48223,Hopkins County,35161,28646,2483,211,175,26,2915,705,5368
48225,Houston County,23732,15896,6179,95,95,1,1127,339,2364
48227,Howard County,35012,25928,2181,317,267,15,5583,721,13255
48229,Hudspeth County,3476,2738,48,38,16,0,561,75,2768
48231,Hunt County,86129,70248,7133,804,916,147,4852,2029,11751
48233,Hutchinson County,22150,18944,558,364,91,5,1582,606,4386
48235,Irion County,1599,1464,11,7,3,0,80,34,407
48237,Jack County,9044,7913,340,62,31,3,600,95,1283
48239,Jackson County,14075,11446,988,57,50,1,1237,296,4079
48241,Jasper County,35710,27738,5959,197,200,14,1066,536,2017
48243,Jeff Davis County,2342,2113,23,15,7,1,135,48,790
48245,Jefferson County,252273,131574,85291,1381,8630,83,20353,4961,42899
48247,Jim Hogg County,5300,4658,22,20,15,0,504,81,4907
48249,Jim Wells County,40838,35620,237,270,151,9,3892,659,32254
48251,Johnson County,150934,131622,3979,1078,982,493,9569,3211,27319
48253,Jones County,20202,14375,2344,117,79,1,2936,350,5009
48255,Karnes County,14824,10408,1377,71,32,2,2734,200,7376
48257,Kaufman County,103350,81776,10730,742,903,33,6809,2357,17548
48259,Kendall County,33410,30299,167,186,209,17,1888,644,6829
48261,Kenedy County,416,364,5,6,1,0,28,12,319
48263,Kent County,808,753,8,7,0,0,29,11,120
48265,Kerr County,49625,43505,884,355,373,30,3419,1059,11895
48267,Kimble County,4607,4216,18,38,19,3,274,39,1077
48269,King County,286,268,0,3,0,0,11,4,39
48271,Kinney County,3598,3187,53,26,10,0,248,74,2004
48273,Kleberg County,32061,25618,1201,196,751,37,3494,764,22495
48275,Knox County,3719,2842,214,21,7,1,524,110,1101
48277,Lamar County,49793,39489,6703,700,311,10,1242,1338,3223
48279,Lamb County,13977,10403,598,129,20,4,2497,326,7231
48281,Lampasas County,19677,16792,632,177,201,39,1216,620,3443
48283,La Salle County,6886,6176,34,40,7,0,549,80,5920
48285,Lavaca County,19263,16563,1301,60,56,17,939,327,3077
48287,Lee County,16612,13101,1807,104,55,18,1204,323,3724
48289,Leon County,16801,14258,1202,71,81,2,946,241,2260
48291,Liberty County,75643,58363,8202,430,348,26,6789,1485,13602
48293,Limestone County,23384,16139,4103,121,90,7,2464,460,4465
48295,Lipscomb County,3302,2845,25,37,10,0,311,74,1007
48297,Live Oak County,11531,10107,502,92,57,3,592,178,4060
48299,Llano County,19301,18319,112,118,77,5,397,273,1542
48301,Loving County,82,65,0,4,0,0,7,6,18
48303,Lubbock County,278831,215519,20952,2040,5753,188,27512,6867,88924
48305,Lynn County,5915,4748,127,72,8,0,822,138,2743
48307,McCulloch County,8283,6947,160,55,29,1,941,150,2476
48309,McLennan County,234906,164037,34767,1473,3220,107,25497,5805,55471
48311,McMullen County,707,643,8,0,3,0,35,18,261
48313,Madison County,13664,9149,2719,68,79,3,1407,239,2688
48315,Marion County,10546,7752,2325,85,50,3,105,226,328
48317,Martin County,4799,4067,78,30,12,3,524,85,2086
48319,Mason County,4012,3731,18,18,7,0,199,39,864
48321,Matagorda County,36702,26137,4200,258,719,8,4530,850,14074
48323,Maverick County,54258,49617,135,642,177,4,3138,545,51914
48325,Medina County,46006,39369,1012,331,296,36,3950,1012,22871
48327,Menard County,2242,1847,13,18,3,0,324,37,790
48329,Midland County,136872,105302,9087,1013,1715,54,16431,3270,51600
48331,Milam County,24757,19347,2473,171,96,1,2228,441,5780
48333,Mills County,4936,4440,26,19,11,1,364,75,818
48335,Mitchell County,9403,6433,1060,70,28,0,1662,150,3481
48337,Montague County,19719,18384,53,175,62,4,717,324,1930
48339,Montgomery County,455746,380593,19401,3348,9546,311,31854,10693,94698
48341,Moore County,21904,15886,336,280,1337,18,3583,464,11542
48343,Morris County,12934,9014,2976,93,45,7,545,254,1003
48345,Motley County,1210,1115,24,10,0,0,48,13,163
48347,Nacogdoches County,64524,44249,11731,365,797,25,6067,1290,11356
48349,Navarro County,47735,33142,6606,305,253,382,5978,1069,11345
48351,Newton County,14445,11105,2901,80,62,1,86,210,403
48353,Nolan County,15216,12728,715,95,67,0,1267,344,5103
48355,Nueces County,340223,277402,13637,2128,5731,269,32797,8259,206293
48357,Ochiltree County,10223,8747,39,98,28,4,1067,240,4982
48359,Oldham County,2052,1850,62,13,17,0,80,30,243
48361,Orange County,81837,70478,6979,426,804,43,1681,1426,4766
48363,Palo Pinto County,28111,24497,621,202,134,14,2137,506,4985
48365,Panola County,23796,18267,3867,105,73,3,1064,417,1970
48367,Parker County,116927,106862,1915,909,639,40,4431,2131,12410
48369,Parmer County,10269,7969,119,100,25,21,1815,220,6164
48371,Pecos County,15507,12307,572,125,79,5,2092,327,10430
48373,Polk County,45413,35082,5211,881,188,10,3280,761,5959
48375,Potter County,121073,84523,12365,1004,4822,63,14611,3685,42692
48377,Presidio County,7818,6715,47,57,76,0,771,152,6521
48379,Rains County,10914,9953,256,113,55,1,366,170,839
48381,Randall County,120725,107305,2867,822,1684,41,5311,2695,19775
48383,Reagan County,3367,2596,70,20,6,0,613,62,2051
48385,Real County,3309,2996,22,37,2,12,175,65,814
48387,Red River County,12860,9838,2233,125,23,1,410,230,849
48389,Reeves County,13783,10645,690,64,119,6,2047,212,10233
48391,Refugio County,7383,5943,483,42,33,0,735,147,3487
48393,Roberts County,929,871,1,3,2,0,33,19,74
48395,Robertson County,16622,11247,3586,96,103,1,1262,327,2990
48397,Rockwall County,78337,65514,4521,472,1897,56,4246,1631,12470
48399,Runnels County,10501,8735,192,71,21,3,1304,175,3361
48401,Rusk County,53330,38512,9435,290,214,19,3800,1060,7609
48403,Sabine County,10834,9658,784,56,33,0,133,170,344
48405,San Augustine County,8865,6375,2016,35,23,0,293,123,532
48407,San Jacinto County,26384,21693,2710,164,123,9,1164,521,2880
48409,San Patricio County,64804,55660,1071,386,537,58,5522,1570,35248
48411,San Saba County,6131,5166,204,48,13,0,605,95,1715
48413,Schleicher County,3461,2780,38,16,4,0,527,96,1536
48415,Scurry County,16921,13325,799,106,59,4,2247,381,6149
48417,Shackelford County,3378,3145,29,19,9,1,113,62,340
48419,Shelby County,25448,17467,4432,89,81,0,3021,358,4164
48421,Sherman County,3034,2680,14,23,7,0,264,46,1227
48423,Smith County,209714,147086,37629,1141,2597,79,17024,4158,36088
48425,Somervell County,8490,7220,57,72,53,1,857,230,1626
48427,Starr County,60968,58585,69,77,133,0,1811,293,58337
48429,Stephens County,9630,8161,201,51,32,1,1023,161,2011
48431,Sterling County,1143,1013,14,23,0,0,71,22,365
48433,Stonewall County,1490,1306,39,8,14,0,94,29,209
48435,Sutton County,4128,3662,17,17,8,0,361,63,2459
48437,Swisher County,7854,5901,566,72,10,4,1150,151,3149
48439,Tarrant County,1809034,1205530,268983,11827,84561,3184,180672,54277,482977
48441,Taylor County,131506,104409,9699,892,2073,123,10040,4270,29074
48443,Terrell County,984,828,7,9,4,0,121,15,467
48445,Terry County,12651,10283,605,78,30,0,1331,324,6211
48447,Throckmorton County,1641,1555,11,12,7,0,43,13,152
48449,Titus County,32334,21848,3091,354,237,16,6034,754,12799
48451,Tom Green County,110224,90069,4445,877,1118,100,10484,3131,39315
48453,Travis County,1024266,709814,87308,8555,59333,718,124706,33832,342766
48455,Trinity County,14585,12302,1378,69,42,3,576,215,1117
48457,Tyler County,21766,17930,2390,115,51,6,1010,264,1487
48459,Upshur County,39309,33466,3416,259,150,3,1167,848,2613
48461,Upton County,3355,2516,63,58,0,0,649,69,1644
48463,Uvalde County,26405,20631,170,146,134,6,4534,784,18299
48465,Val Verde County,48879,41534,746,240,238,44,5067,1010,39199
48467,Van Zandt County,52579,47784,1427,457,171,33,1741,966,4847
48469,Victoria County,86793,69013,5513,503,899,23,8747,2095,38113
48471,Walker County,67861,45511,15257,302,631,28,4737,1395,11389
48473,Waller County,43205,25254,10739,354,214,10,5682,952,12536
48475,Ward County,10658,8227,522,98,32,1,1429,349,5074
48477,Washington County,33718,25008,5947,99,445,8,1679,532,4641
48479,Webb County,250304,220201,1132,1006,1464,30,22782,3689,239653
48481,Wharton County,41280,29793,5817,161,160,2,4596,751,15445
48483,Wheeler County,5410,4469,113,44,23,0,638,123,1344
48485,Wichita County,131500,101331,13811,1394,2669,101,8368,3826,21859
48487,Wilbarger County,13535,10585,1086,145,98,6,1271,344,3508
48489,Willacy County,22134,18995,473,63,140,7,2048,408,19297
48491,Williamson County,422679,330191,26196,2629,20433,413,29336,13481,98034
48493,Wilson County,42918,38231,701,281,163,9,2614,919,16412
48495,Winkler County,7110,5238,156,71,17,0,1410,218,3824
48497,Wise County,59127,52448,627,461,244,16,4093,1238,10112
48499,Wood County,41964,37213,1972,280,161,21,1724,593,3551
48501,Yoakum County,7879,5868,70,59,31,1,1640,210,4622
48503,Young County,18550,16748,232,138,65,5,1004,358,3045
48505,Zapata County,14018,13122,19,42,32,0,725,78,13084
48507,Zavala County,11677,10301,89,41,4,16,1062,164,10961
49001,Beaver County,6629,5900,16,76,70,19,455,93,716
49003,Box Elder County,49975,45861,172,412,443,84,1886,1117,4152
49005,Cache County,112656,100397,697,690,2122,436,6169,2145,11216
49007,Carbon County,21403,19757,93,252,125,23,648,505,2659
49009,Daggett County,1059,1016,4,8,4,1,15,11,33
49011,Davis County,306479,275956,3702,1424,5416,1813,9923,8245,25753
49013,Duchesne County,18607,16589,44,842,52,51,491,538,1117
49015,Emery County,10976,10309,26,78,38,9,421,95,654
49017,Garfield County,5172,4869,22,85,61,10,81,44,234
49019,Grand County,9225,8207,29,381,77,3,344,184,881
49021,Iron County,46163,41848,227,1019,349,139,1502,1079,3563
49023,Juab County,10246,9831,25,90,22,15,113,150,379
49025,Kane County,7125,6816,16,104,31,1,62,95,263
49027,Millard County,12503,10950,12,125,76,15,1132,193,1603
49029,Morgan County,9469,9234,16,18,34,10,66,91,226
49031,Piute County,1556,1474,2,5,6,2,46,21,109
49033,Rich County,2264,2196,0,16,7,1,16,28,96
49035,Salt Lake County,1029655,836074,16404,9157,33987,15781,85958,32294,176015
49037,San Juan County,14746,6759,25,7431,37,5,150,339,649
49039,Sanpete County,27822,25158,229,305,150,138,1353,489,2619
49041,Sevier County,20802,19734,39,230,67,36,377,319,932
49043,Summit County,36324,32890,154,122,446,38,2077,597,4190
49045,Tooele County,58218,52804,406,563,374,220,2232,1619,6661
49047,Uintah County,32588,28232,121,2509,166,74,728,758,2330
49049,Utah County,516564,461775,2799,3074,7032,3905,23943,14036,55793
49051,Wasatch County,23530,21275,79,127,181,29,1513,326,3184
49053,Washington County,138115,123914,790,1869,982,1078,6313,3169,13486
49055,Wayne County,2778,2634,2,13,19,4,60,46,116
49057,Weber County,231236,197101,3136,1902,2911,614,18680,6892,38711
50001,Addison County,36821,35078,283,88,532,6,202,632,685
50003,Bennington County,37125,35858,308,94,269,16,113,467,525
50005,Caledonia County,31227,30138,167,138,251,1,92,440,331
50007,Chittenden County,156545,144752,3319,414,4399,48,605,3008,2856
50009,Essex County,6306,6138,18,36,22,0,9,83,59
50011,Franklin County,47746,45648,213,500,231,14,125,1015,571
50013,Grand Isle County,6970,6641,25,66,21,4,18,195,80
50015,Lamoille County,24475,23656,149,94,125,4,83,364,322
50017,Orange County,28936,28077,110,85,140,3,82,439,282
50019,Orleans County,27231,26310,162,123,93,9,89,445,305
50021,Rutland County,61642,59829,334,150,370,10,150,799,681
50023,Washington County,59534,57192,441,151,502,11,185,1052,995
50025,Windham County,44513,42412,421,114,463,21,211,871,820
50027,Windsor County,56670,54563,327,154,529,13,141,943,696
51001,Accomack County,33164,21662,9303,135,183,40,1302,539,2850
51003,Albemarle County,98970,79738,9600,252,4625,52,2325,2378,5417
51005,Alleghany County,16250,15145,761,29,37,11,47,220,176
51007,Amelia County,12690,9332,2932,56,27,4,160,179,290
51009,Amherst County,32353,24829,6148,298,154,7,229,688,625
51011,Appomattox County,14973,11597,3007,32,35,4,49,249,167
51013,Arlington County,207627,148970,17632,971,19931,171,12175,7777,31382
51015,Augusta County,73750,68848,2930,160,368,15,518,911,1525
51017,Bath County,4731,4432,222,5,7,0,27,38,101
51019,Bedford County,68676,62775,3942,181,707,14,266,791,1090
51021,Bland County,6824,6517,228,1,18,1,10,49,39
51023,Botetourt County,33148,31469,1005,87,175,3,63,346,356
51025,Brunswick County,17434,7048,9992,39,49,7,135,164,298
51027,Buchanan County,24098,23271,616,19,53,2,24,113,95
51029,Buckingham County,17146,10644,6014,44,63,2,103,276,288
51031,Campbell County,54842,45024,7767,143,546,16,419,927,918
51033,Caroline County,28545,18649,8375,213,178,22,273,835,959
51035,Carroll County,30042,29168,178,66,53,5,386,186,776
51036,Charles City County,7256,2970,3513,512,25,5,40,191,88
51037,Charlotte County,12586,8467,3751,35,26,0,135,172,240
51041,Chesterfield County,316236,215954,69412,1210,10294,201,10802,8363,22864
51043,Clarke County,14034,12662,746,41,126,7,180,272,490
51045,Craig County,5190,5122,5,12,8,0,6,37,36
51047,Culpeper County,46689,35058,7368,193,607,38,2131,1294,4157
51049,Cumberland County,10052,6427,3278,40,35,0,78,194,181
51051,Dickenson County,15903,15712,51,24,18,0,26,72,86
51053,Dinwiddie County,28001,17899,9204,92,122,8,268,408,674
51057,Essex County,11151,6370,4247,60,86,3,150,235,349
51059,Fairfax County,1081726,677990,99218,3884,189661,864,66194,43915,168482
51061,Fauquier County,65203,55607,5321,244,836,40,1592,1563,4178
51063,Floyd County,15279,14660,280,20,35,1,117,166,412
51065,Fluvanna County,25691,20743,3938,49,147,10,258,546,760
51067,Franklin County,56159,49699,4575,150,252,15,781,687,1424
51069,Frederick County,78305,69934,3175,234,969,34,2379,1580,5168
51071,Giles County,17286,16723,261,21,55,0,62,164,209
51073,Gloucester County,36858,32149,3197,139,286,15,208,864,935
51075,Goochland County,21717,16820,4180,54,225,4,170,264,455
51077,Grayson County,15533,14802,320,31,16,3,224,137,416
51079,Greene County,18403,16123,1167,43,258,3,400,409,781
51081,Greensville County,12243,4718,7321,24,35,1,41,103,173
51083,Halifax County,36241,22011,13293,103,133,6,300,395,587
51085,Hanover County,99863,86550,9304,368,1351,39,751,1500,2116
51087,Henrico County,306935,181719,90669,1012,20052,127,6157,7199,15001
51089,Henry County,54151,39487,11841,97,237,4,1643,842,2545
51091,Highland County,2321,2289,6,5,4,0,12,5,18
51093,Isle of Wight County,35270,25318,8712,126,281,15,191,627,658
51095,James City County,67009,53792,8805,197,1506,55,924,1730,3024
51097,King and Queen County,6945,4663,1975,111,17,0,55,124,184
51099,King George County,23584,18089,4214,122,274,12,184,689,790
51101,King William County,15935,12297,2819,231,118,3,99,368,324
51103,Lancaster County,11391,7989,3184,21,65,0,26,106,118
51105,Lee County,25587,24092,947,103,56,8,147,234,406
51107,Loudoun County,312311,214471,22710,914,46033,184,15424,12575,38576
51109,Louisa County,33153,25996,5870,123,160,16,225,763,762
51111,Lunenburg County,12914,7856,4487,37,25,7,287,215,470
51113,Madison County,13308,11543,1302,23,74,4,64,298,236
51115,Mathews County,8978,7898,823,21,31,2,30,173,104
51117,Mecklenburg County,32727,19619,12050,75,218,11,275,479,806
51119,Middlesex County,10959,8680,1978,36,37,3,58,167,166
51121,Montgomery County,94392,82643,3716,204,5112,30,716,1971,2536
51125,Nelson County,15020,12509,1967,48,68,4,172,252,459
51127,New Kent County,18429,15057,2484,194,162,3,98,431,390
51131,Northampton County,12389,7168,4528,27,83,13,393,177,874
51133,Northumberland County,12330,8801,3123,21,37,2,196,150,382
51135,Nottoway County,15853,8968,6227,59,50,5,339,205,609
51137,Orange County,33481,27584,4256,94,246,20,462,819,1139
51139,Page County,24042,23063,466,42,71,7,120,273,373
51141,Patrick County,18490,16847,1085,52,42,0,254,210,444
51143,Pittsylvania County,63506,47918,14018,151,181,18,525,695,1332
51145,Powhatan County,28046,23515,3822,77,132,10,154,336,502
51147,Prince Edward County,23368,14796,7756,69,205,16,161,365,525
51149,Prince George County,35725,21845,11429,207,543,106,577,1018,2058
51153,Prince William County,402002,232401,81196,2392,30317,525,34671,20500,81460
51155,Pulaski County,34872,32250,1757,64,179,7,116,499,432
51157,Rappahannock County,7373,6834,321,18,39,3,37,121,228
51159,Richmond County,9254,6001,2804,34,40,2,234,139,510
51161,Roanoke County,92376,83140,4643,137,2466,27,535,1428,1951
51163,Rockbridge County,22307,21097,594,106,104,3,86,317,296
51165,Rockingham County,76314,71182,1273,209,460,10,2099,1081,4076
51167,Russell County,28897,28270,233,55,53,1,117,168,275
51169,Scott County,23177,22700,135,52,36,12,91,151,234
51171,Shenandoah County,41993,39070,734,101,217,7,1185,679,2577
51173,Smyth County,32208,30847,640,42,82,3,287,307,527
51175,Southampton County,18570,11215,6916,62,46,6,64,261,203
51177,Spotsylvania County,122397,92452,18671,397,2825,143,3851,4058,9278
51179,Stafford County,128961,93483,21881,576,3620,164,4120,5117,11875
51181,Surry County,7058,3618,3254,21,24,2,21,118,86
51183,Sussex County,12087,4747,7023,23,48,0,154,92,268
51185,Tazewell County,45078,42868,1333,57,289,6,98,427,296
51187,Warren County,37575,34144,1736,130,360,10,376,819,1318
51191,Washington County,54876,53249,690,99,203,16,235,384,724
51193,Westmoreland County,17454,11501,4891,73,99,5,495,390,1002
51195,Wise County,41452,38561,2137,53,141,2,173,385,471
51197,Wythe County,29235,27790,818,41,128,4,110,344,280
51199,York County,65464,50031,8751,251,3205,99,884,2243,2892
51510,Alexandria city,139966,85186,30491,589,8432,141,9902,5225,22524
51515,Bedford city,6222,4755,1256,13,41,1,37,119,134
51520,Bristol city,17835,16214,1009,52,122,4,92,342,221
51530,Buena Vista city,6650,6050,347,73,29,12,28,111,103
51540,Charlottesville city,43475,30031,8437,116,2771,17,794,1309,2223
51550,Chesapeake city,222209,139012,66237,871,6383,169,2760,6777,9706
51570,Colonial Heights city,17411,14326,1783,68,578,8,258,390,674
51580,Covington city,5961,5014,746,18,34,0,33,116,92
51590,Danville city,43055,20531,20795,75,403,11,664,576,1245
51595,Emporia city,5927,1937,3706,19,43,4,127,91,262
51600,Fairfax city,22565,15706,1071,111,3432,14,1323,908,3556
51610,Falls Church city,12332,9853,532,33,1162,4,259,489,1109
51620,Franklin city,8582,3380,4884,28,64,2,59,165,141
51630,Fredericksburg city,24286,15596,5498,100,689,17,1437,949,2607
51640,Galax city,7042,6044,439,7,37,8,363,144,989
51650,Hampton city,137436,58642,68104,594,2992,154,1826,5124,6241
51660,Harrisonburg city,48914,38371,3112,127,1718,62,4030,1494,7665
51670,Hopewell city,22591,12515,8367,87,181,24,697,720,1480
51678,Lexington city,7042,6003,680,8,155,4,64,128,271
51680,Lynchburg city,75568,48674,22140,237,1868,37,950,1662,2300
51683,Manassas city,37821,23336,5188,229,1884,52,5503,1629,11876
51685,Manassas Park city,14273,7985,1852,56,1281,20,2304,775,4645
51690,Martinsville city,13821,6903,6213,27,129,1,281,267,552
51700,Newport News city,180719,88518,73514,851,4956,315,4850,7715,13590
